3447,"2019-04-08 04:32:45",359,114127255160252470,42.8403,-83.2725,18313,3
3448,"2019-04-08 04:32:45",512,0012724912724900,42.8403,-83.2725,18365,3
3449,"2019-04-08 04:32:45",514,423910409615800,42.8403,-83.2725,18417,3
3450,"2019-04-08 04:32:45",516,19201251132000,42.8403,-83.2725,18518,3
3451,"2019-04-08 04:32:45",532,000000247128,42.8403,-83.2725,18570,3
3452,"2019-04-08 04:32:45",534,791549139130000,42.8403,-83.2725,18622,3
3453,"2019-04-08 04:32:45",535,00000000,42.8403,-83.2725,18803,3
3454,"2019-04-08 04:32:45",560,0000145000,42.8403,-83.2725,18855,3
3455,"2019-04-08 04:32:45",1045,002442398080,42.8403,-83.2725,18953,3
3456,"2019-04-08 04:32:45",1200,2550128012800247,42.8403,-83.2725,19005,3
3457,"2019-04-08 04:32:46",65,00000000,42.8403,-83.2725,19137,3
3458,"2019-04-08 04:32:46",66,00000000,42.8403,-83.2725,19233,3
3459,"2019-04-08 04:32:46",578,0203323225001,42.8403,-83.2725,19333,3
3460,"2019-04-08 04:32:46",909,320000000,42.8403,-83.2725,19423,3
3461,"2019-04-08 04:32:46",950,80107039178105,42.8403,-83.2725,19513,3
3462,"2019-04-08 04:32:46",951,001054232239216,42.8403,-83.2725,19609,3
3463,"2019-04-08 04:32:46",936,00000000,42.8403,-83.2725,19701,3
3464,"2019-04-08 04:32:46",130,126819248161128640,42.8403,-83.2725,19798,3
3465,"2019-04-08 04:32:46",133,12563128014412812546,42.8403,-83.2725,19850,3
3466,"2019-04-08 04:32:46",952,2552552552550000,42.8403,-83.2725,19988,3
3467,"2019-04-08 04:32:46",995,01421128000,42.8403,-83.2725,20089,3
3468,"2019-04-08 04:32:47",1003,248420001600,42.8403,-83.2725,20192,3
3469,"2019-04-08 04:32:47",1034,1931725554715349,42.8403,-83.2726,20291,3
3470,"2019-04-08 04:32:47",1068,1400008817600,42.8403,-83.2726,20385,3
3471,"2019-04-08 04:32:47",1084,507276805622714020,42.8403,-83.2726,20481,3
3472,"2019-04-08 04:32:47",1095,320000000,42.8403,-83.2726,20581,3
3473,"2019-04-08 04:32:47",994,00000000,42.8403,-83.2726,20678,3
3474,"2019-04-08 04:32:47",1002,000000960,42.8403,-83.2726,20780,3
3475,"2019-04-08 04:32:47",71,320000000,42.8403,-83.2726,20913,3
3476,"2019-04-08 04:32:47",359,114127255160252470,42.8403,-83.2726,20965,3
3477,"2019-04-08 04:32:47",514,423910409615800,42.8403,-83.2726,21017,3
3478,"2019-04-08 04:32:48",516,19201251132000,42.8403,-83.2726,21152,3
3479,"2019-04-08 04:32:48",118,621631921281525500,42.8403,-83.2726,21204,3
3480,"2019-04-08 04:32:48",514,42501609615800,42.8403,-83.2726,21256,3
3481,"2019-04-08 04:32:48",1045,002002508080,42.8403,-83.2725,21400,3
3482,"2019-04-08 04:32:48",65,00000000,42.8403,-83.2725,21501,3
3483,"2019-04-08 04:32:48",133,1256312801511612546,42.8403,-83.2725,21598,3
3484,"2019-04-08 04:32:48",936,00000000,42.8403,-83.2725,21694,3
3485,"2019-04-08 04:32:48",1076,357420015255083,42.8403,-83.2725,21746,3
3486,"2019-04-08 04:32:48",125,0025248063239254,42.8403,-83.2725,21887,3
3487,"2019-04-08 04:32:48",118,621631921281525500,42.8403,-83.2725,21978,3
3488,"2019-04-08 04:32:48",516,19201251130000,42.8403,-83.2725,22077,3
3489,"2019-04-08 04:32:49",65,00000000,42.8403,-83.2725,22176,3
3490,"2019-04-08 04:32:49",118,621631921281525500,42.8403,-83.2725,22277,3
3491,"2019-04-08 04:32:49",118,621631921281525500,42.8403,-83.2725,22374,3
3492,"2019-04-08 04:32:49",1068,1400008817600,42.8403,-83.2725,22464,3
3493,"2019-04-08 04:32:49",118,621631921281525500,42.8403,-83.2725,22565,3
3494,"2019-04-08 04:32:49",133,12563128014314412546,42.8403,-83.2725,22666,3
3495,"2019-04-08 04:32:49",514,42455609615800,42.8403,-83.2725,22763,3
3496,"2019-04-08 04:32:49",65,00000000,42.8403,-83.2725,22864,3
3497,"2019-04-08 04:32:49",133,1256312801511612546,42.8403,-83.2725,22967,3
3498,"2019-04-08 04:32:49",71,320000000,42.8403,-83.2725,23064,3
3499,"2019-04-08 04:32:50",133,12563128014314412546,42.8403,-83.2725,23154,3
3500,"2019-04-08 04:32:50",118,621631921281525500,42.8403,-83.2725,23256,3
3501,"2019-04-08 04:32:50",71,320000000,42.8402,-83.2726,23347,3
3502,"2019-04-08 04:32:50",71,320000000,42.8402,-83.2726,23399,3
3503,"2019-04-08 04:32:50",145,255254126250179212480,42.8402,-83.2726,23542,3
3504,"2019-04-08 04:32:50",514,423712009615800,42.8402,-83.2726,23594,3
3505,"2019-04-08 04:32:50",65,00000000,42.8402,-83.2726,23646,3
