16672,"2019-04-08 04:51:24",1200,255012806400251,42.7898,-83.245,70711,4
16673,"2019-04-08 04:51:24",357,161954200000,42.7898,-83.245,70713,4
16674,"2019-04-08 04:51:24",514,4252009613300,42.7898,-83.245,70715,4
16675,"2019-04-08 04:51:24",512,0012725012725000,42.7898,-83.245,70717,4
16676,"2019-04-08 04:51:24",891,00000000,42.7898,-83.245,70719,4
16677,"2019-04-08 04:51:24",118,62871921281525500,42.7898,-83.245,70721,4
16678,"2019-04-08 04:51:24",535,00000000,42.7898,-83.245,70723,4
16679,"2019-04-08 04:51:24",145,255254126254209178480,42.7898,-83.245,70725,4
16680,"2019-04-08 04:51:24",146,111190111171151605190,42.7898,-83.245,70727,4
16681,"2019-04-08 04:51:24",118,62871921281525500,42.7898,-83.245,70729,4
16682,"2019-04-08 04:51:24",118,62871921281525500,42.7898,-83.245,70731,4
16683,"2019-04-08 04:51:24",359,114127255160252470,42.7898,-83.245,70733,4
16684,"2019-04-08 04:51:24",71,320000000,42.7898,-83.245,70735,4
16685,"2019-04-08 04:51:24",514,4251809613300,42.7898,-83.245,70737,4
16686,"2019-04-08 04:51:24",535,00000000,42.7898,-83.245,70739,4
16687,"2019-04-08 04:51:24",118,62871921281525500,42.7898,-83.245,70741,4
16688,"2019-04-08 04:51:24",145,25525412718542480,42.7898,-83.245,70743,4
16689,"2019-04-08 04:51:24",145,25525412717057480,42.7898,-83.245,70745,4
16690,"2019-04-08 04:51:24",512,0012724412724400,42.7898,-83.245,70747,4
16691,"2019-04-08 04:51:24",592,1287056430741040,42.7898,-83.245,70749,4
16692,"2019-04-08 04:51:24",359,114127255160252480,42.7898,-83.245,70751,4
16693,"2019-04-08 04:51:24",359,114127255160252470,42.7898,-83.245,70753,4
16694,"2019-04-08 04:51:24",359,114127255160252470,42.7898,-83.245,70755,4
16695,"2019-04-08 04:51:24",118,62871921281525500,42.7898,-83.245,70757,4
16696,"2019-04-08 04:51:24",938,032000000,42.7898,-83.245,70759,4
16697,"2019-04-08 04:51:24",514,42409609613300,42.7898,-83.245,70763,4
16698,"2019-04-08 04:51:24",145,2552541273179202480,42.7898,-83.245,70765,4
16699,"2019-04-08 04:51:24",125,00247128063239254,42.7898,-83.245,70767,4
16700,"2019-04-08 04:51:24",936,00000000,42.7898,-83.245,70769,4
16701,"2019-04-08 04:51:24",516,19201251133000,42.7898,-83.245,70771,4
16702,"2019-04-08 04:51:24",71,320000000,42.7898,-83.245,70817,4
16703,"2019-04-08 04:51:24",118,62861921281525500,42.7898,-83.245,70819,4
16704,"2019-04-08 04:51:24",125,0025080063239254,42.7898,-83.245,70821,4
16705,"2019-04-08 04:51:24",65,00000000,42.7898,-83.245,70823,4
16706,"2019-04-08 04:51:24",514,4251809613300,42.7898,-83.245,70825,4
16707,"2019-04-08 04:51:24",535,00000000,42.7898,-83.245,70827,4
